entry_time,entry_price,entry_deal,entry_order,exit_time,exit_price,exit_deal,profit,deal_profit,swap,commission,outcome,required_state_timestamp,state_timestamp,state_at_entry,p_S0,p_S1,p_S2,max_posterior,posterior_entropy,posterior_margin,state_age,bars_since_transition,continuity_segment_id,state_match_status
2022-06-02 08:33:02+00:00,1.0652,7528,13528,2022-06-02 08:43:22+00:00,1.06571,7529,0.4,0.48,0.0,-0.04,WIN,2022-06-02 08:30:00+00:00,2022-06-02 08:30:00+00:00,S1,1.1507818288511222e-05,0.9999884921817106,9.163540694864867e-26,0.9999884921817106,0.00014238023031221028,0.9999769843634221,12.0,11.0,428.0,MATCHED
2022-06-03 07:58:36+00:00,1.07465,7530,13537,2022-06-03 08:26:21+00:00,1.07516,7531,0.39,0.47,0.0,-0.04,WIN,2022-06-03 07:45:00+00:00,2022-06-03 07:45:00+00:00,S1,0.0023450233928144376,0.9976492199419167,5.7566652705666006e-06,0.9976492199419167,0.016617664972910597,0.9953041965491023,11.0,10.0,428.0,MATCHED
2022-06-03 10:00:00+00:00,1.07529,7532,13539,2022-06-03 10:44:28+00:00,1.07579,7533,0.38,0.46,0.0,-0.04,WIN,2022-06-03 10:00:00+00:00,2022-06-03 10:00:00+00:00,S2,3.1008872493850536e-05,0.0657664399178524,0.9342025512096537,0.9342025512096537,0.24289854650268183,0.8684361112918013,4.0,3.0,428.0,MATCHED
2022-06-03 13:15:18+00:00,1.07414,7534,13541,2022-06-03 14:26:37+00:00,1.07464,7535,0.39,0.47,0.0,-0.04,WIN,2022-06-03 13:15:00+00:00,2022-06-03 13:15:00+00:00,S2,0.0003255713432074359,4.1053742939685985e-10,0.9996744282462534,0.9996744282462534,0.0029398423735302764,0.999348856903046,2.0,1.0,428.0,MATCHED
2022-06-06 04:33:03+00:00,1.0713,7536,13546,2022-06-06 04:52:16+00:00,1.0718,7537,0.39,0.47,0.0,-0.04,WIN,2022-06-06 04:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-06-06 17:37:20+00:00,1.07007,7538,13551,2022-06-06 17:47:28+00:00,1.07057,7539,0.39,0.47,0.0,-0.04,WIN,2022-06-06 17:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-06-07 02:25:27+00:00,1.06864,7540,13555,2022-06-07 02:52:28+00:00,1.06914,7541,0.39,0.47,0.0,-0.04,WIN,2022-06-07 02:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-06-07 04:26:40+00:00,1.06746,7542,13557,2022-06-07 04:37:34+00:00,1.06798,7543,0.41,0.49,0.0,-0.04,WIN,2022-06-07 04:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-06-07 07:46:36+00:00,1.06789,7544,13559,2022-06-07 07:53:32+00:00,1.06839,7545,0.39,0.47,0.0,-0.04,WIN,2022-06-07 07:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-06-07 12:03:34+00:00,1.06776,7546,13561,2022-06-07 12:13:36+00:00,1.06828,7547,0.41,0.49,0.0,-0.04,WIN,2022-06-07 12:00:00+00:00,2022-06-07 12:00:00+00:00,S2,2.5639806131666977e-05,2.7432286940540625e-12,0.9999743601911244,0.9999743601911244,0.0002966872891994445,0.9999487203849927,13.0,,429.0,MATCHED
2022-06-07 14:10:38+00:00,1.06695,7548,13563,2022-06-07 16:37:41+00:00,1.06745,7549,0.39,0.47,0.0,-0.04,WIN,2022-06-07 14:00:00+00:00,2022-06-07 14:00:00+00:00,S1,0.008508979065327474,0.9905556895600369,0.0009353313746346335,0.9905556895600369,0.05648232620286983,0.9820467104947095,1.0,0.0,429.0,MATCHED
2022-06-08 01:38:40+00:00,1.07041,7550,13567,2022-06-08 12:42:39+00:00,1.07091,7551,0.39,0.47,0.0,-0.04,WIN,2022-06-08 01:30:00+00:00,2022-06-08 01:30:00+00:00,S2,0.0003207399926722217,5.376508433727164e-10,0.9996792594696786,0.9996792594696786,0.002901015236676694,0.9993585194770064,13.0,12.0,429.0,MATCHED
2022-06-08 20:11:33+00:00,1.07215,7552,13571,2022-06-08 20:20:26+00:00,1.07269,7553,0.42,0.5,0.0,-0.04,WIN,2022-06-08 20:00:00+00:00,2022-06-08 20:00:00+00:00,S2,1.952252450307241e-06,1.3601783459808896e-16,0.9999980477475493,0.9999980477475493,2.7617589609342893e-05,0.999996095495099,12.0,11.0,429.0,MATCHED
2022-06-09 03:01:59+00:00,1.07145,7554,13574,2022-06-09 05:36:04+00:00,1.07198,7555,0.41,0.49,0.0,-0.04,WIN,2022-06-09 03:00:00+00:00,2022-06-09 03:00:00+00:00,S1,5.602901567103891e-05,0.9999429138048567,1.0571794730317262e-06,0.9999429138048567,0.0006201351973514892,0.9998868847891856,2.0,1.0,429.0,MATCHED
2022-06-09 11:00:29+00:00,1.06996,7556,13577,2022-06-09 11:35:14+00:00,1.07048,7557,0.41,0.49,0.0,-0.04,WIN,2022-06-09 11:00:00+00:00,2022-06-09 11:00:00+00:00,S1,4.217153976883844e-06,0.9644987619618165,0.03549702088420622,0.9644987619618165,0.15341560526057466,0.9290017410776102,6.0,5.0,429.0,MATCHED
2022-06-09 14:04:03+00:00,1.0713,7558,13579,2022-06-09 14:11:15+00:00,1.07181,7559,0.4,0.48,0.0,-0.04,WIN,2022-06-09 14:00:00+00:00,2022-06-09 14:00:00+00:00,S0,0.9999879213915248,1.8276069081566665e-08,1.2060332407288764e-05,0.9999879213915248,0.00014899453824475658,0.9999758610591175,10.0,9.0,429.0,MATCHED
2022-06-09 16:11:37+00:00,1.06983,7560,13581,2022-06-09 16:12:26+00:00,1.07035,7561,0.41,0.49,0.0,-0.04,WIN,2022-06-09 16:00:00+00:00,2022-06-09 16:00:00+00:00,S2,0.2836264513637386,1.4729607363209428e-25,0.7163735486362609,0.7163735486362609,0.5963458299613824,0.4327470972725223,1.0,0.0,429.0,MATCHED
2022-06-10 10:51:59+00:00,1.06255,7562,13588,2022-06-10 11:01:26+00:00,1.06307,7563,0.41,0.49,0.0,-0.04,WIN,2022-06-10 10:45:00+00:00,2022-06-10 10:45:00+00:00,S2,5.488955824220577e-06,4.646335107927643e-16,0.9999945110441759,0.9999945110441759,7.197541402796174e-05,0.9999890220883517,12.0,11.0,429.0,MATCHED
2022-06-10 15:30:25+00:00,1.05646,7564,13590,2022-06-10 15:41:35+00:00,1.05696,7565,0.39,0.47,0.0,-0.04,WIN,2022-06-10 15:30:00+00:00,2022-06-10 15:30:00+00:00,S2,0.0038394178132943966,3.30918679590729e-33,0.9961605821867039,0.9961605821867039,0.025188548036635842,0.9923211643734094,9.0,8.0,429.0,MATCHED
2022-06-10 19:12:14+00:00,1.05176,7566,13593,2022-06-10 19:48:26+00:00,1.05227,7567,0.4,0.48,0.0,-0.04,WIN,2022-06-10 19:00:00+00:00,2022-06-10 19:00:00+00:00,S2,2.3785950358518635e-07,1.1959586165323732e-06,0.9999985661818792,0.9999985661818792,2.1370316113779e-05,0.9999973702232626,23.0,22.0,429.0,MATCHED
2022-06-10 23:02:04+00:00,1.05182,7568,13595,2022-06-13 04:24:21+00:00,1.04782,7569,-3.98,-3.82,-0.08,-0.04,LOSS,2022-06-10 23:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-06-13 09:06:41+00:00,1.04783,7570,13597,2022-06-13 09:17:03+00:00,1.04834,7571,0.41,0.49,0.0,-0.04,WIN,2022-06-13 09:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-06-13 14:29:02+00:00,1.04537,7572,13600,2022-06-13 14:32:12+00:00,1.04587,7573,0.4,0.48,0.0,-0.04,WIN,2022-06-13 14:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-06-13 16:05:38+00:00,1.0458,7574,13602,2022-06-13 16:07:17+00:00,1.04631,7575,0.41,0.49,0.0,-0.04,WIN,2022-06-13 16:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-06-13 22:24:39+00:00,1.04151,7576,13605,2022-06-14 03:28:26+00:00,1.04201,7577,0.32,0.48,-0.08,-0.04,WIN,2022-06-13 22:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-06-14 13:25:26+00:00,1.04323,7578,13610,2022-06-14 13:45:38+00:00,1.04375,7579,0.42,0.5,0.0,-0.04,WIN,2022-06-14 13:15:00+00:00,2022-06-14 13:15:00+00:00,S1,4.371160037598166e-06,0.8669149430466221,0.13308068579334117,0.8669149430466221,0.392258973802315,0.7338342572532809,3.0,2.0,430.0,MATCHED
2022-06-14 17:15:30+00:00,1.04232,7580,13612,2022-06-14 17:27:40+00:00,1.04282,7581,0.4,0.48,0.0,-0.04,WIN,2022-06-14 17:15:00+00:00,2022-06-14 17:15:00+00:00,S2,0.0006314205408331434,0.08613910429194117,0.9132294751672271,0.9132294751672271,0.29873925789237327,0.8270903708752859,15.0,14.0,430.0,MATCHED
2022-06-14 22:14:37+00:00,1.04061,7582,13615,2022-06-14 22:25:36+00:00,1.04112,7583,0.41,0.49,0.0,-0.04,WIN,2022-06-14 22:00:00+00:00,2022-06-14 22:00:00+00:00,S2,1.8586360820415466e-06,0.4817970763778234,0.5182010649860938,0.5182010649860938,0.6925095039692061,0.03640398860827038,34.0,33.0,430.0,MATCHED
2022-06-15 07:34:36+00:00,1.04265,7584,13619,2022-06-15 08:13:05+00:00,1.04317,7585,0.42,0.5,0.0,-0.04,WIN,2022-06-15 07:30:00+00:00,2022-06-15 07:30:00+00:00,S0,0.8692400116889305,0.13075998831106855,1.7815356523739586e-20,0.8692400116889305,0.3878288635326398,0.7384800233778619,5.0,4.0,430.0,MATCHED
2022-06-15 15:04:31+00:00,1.04522,7586,13622,2022-06-15 15:55:26+00:00,1.04122,7587,-3.92,-3.84,0.0,-0.04,LOSS,2022-06-15 15:00:00+00:00,2022-06-15 15:00:00+00:00,S2,0.004000420285054701,5.0125486066477166e-21,0.9959995797149467,0.9959995797149467,0.026080151864220833,0.991999159429892,10.0,9.0,430.0,MATCHED
2022-06-16 04:45:14+00:00,1.04383,7588,13628,2022-06-16 05:17:35+00:00,1.04433,7589,0.4,0.48,0.0,-0.04,WIN,2022-06-16 04:45:00+00:00,2022-06-16 04:45:00+00:00,S2,3.687781524660475e-05,8.921407990942547e-05,0.9998739081048431,0.9998739081048431,0.0013344031722246651,0.9997846940249336,5.0,4.0,430.0,MATCHED
2022-06-16 08:38:17+00:00,1.04333,7590,13630,2022-06-16 10:16:36+00:00,1.03932,7591,-3.94,-3.86,0.0,-0.04,LOSS,2022-06-16 08:30:00+00:00,2022-06-16 08:30:00+00:00,S2,0.050171076820935905,2.0088318977176711e-19,0.9498289231790636,0.9498289231790636,0.1990186608615533,0.8996578463581277,3.0,2.0,430.0,MATCHED
2022-06-16 13:00:21+00:00,1.04083,7592,13632,2022-06-16 14:27:26+00:00,1.04133,7593,0.4,0.48,0.0,-0.04,WIN,2022-06-16 13:00:00+00:00,2022-06-16 13:00:00+00:00,S1,0.003806027532550696,0.9960380274443937,0.0001559450230561484,0.9960380274443937,0.026525152378217856,0.9922319999118431,1.0,0.0,430.0,MATCHED
2022-06-17 03:32:37+00:00,1.05366,7594,13637,2022-06-17 03:41:25+00:00,1.05417,7595,0.4,0.48,0.0,-0.04,WIN,2022-06-17 03:30:00+00:00,2022-06-17 03:30:00+00:00,S2,7.325874985241562e-06,1.2071705221209185e-06,0.9999914669544927,0.9999914669544927,0.00011160526453805055,0.9999841410795075,21.0,20.0,430.0,MATCHED
2022-06-17 04:11:28+00:00,1.0532,7596,13639,2022-06-17 04:17:23+00:00,1.0537,7597,0.39,0.47,0.0,-0.04,WIN,2022-06-17 04:00:00+00:00,2022-06-17 04:00:00+00:00,S2,1.948357089422725e-05,4.4386327581969423e-10,0.9999805159852425,0.9999805159852425,0.0002308110045162237,0.9999610324143483,23.0,22.0,430.0,MATCHED
2022-06-17 09:54:38+00:00,1.05001,7598,13641,2022-06-17 10:11:19+00:00,1.05054,7599,0.42,0.5,0.0,-0.04,WIN,2022-06-17 09:45:00+00:00,2022-06-17 09:45:00+00:00,S2,0.0005635675168282261,0.4673976495325058,0.532038782950665,0.532038782950665,0.6954442524759044,0.06464113341815919,1.0,0.0,430.0,MATCHED
2022-06-17 15:02:38+00:00,1.04823,7600,13643,2022-06-17 15:03:40+00:00,1.04875,7601,0.42,0.5,0.0,-0.04,WIN,2022-06-17 15:00:00+00:00,2022-06-17 15:00:00+00:00,S2,0.0009224640023676842,2.8256648954737286e-22,0.9990775359976325,0.9990775359976325,0.007368643217244939,0.9981550719952648,15.0,14.0,430.0,MATCHED
2022-06-17 17:02:38+00:00,1.04712,7602,13645,2022-06-17 18:08:37+00:00,1.04764,7603,0.42,0.5,0.0,-0.04,WIN,2022-06-17 17:00:00+00:00,2022-06-17 17:00:00+00:00,S2,3.2228362055672014e-05,1.4359032842029647e-06,0.99996633573466,0.99996633573466,0.0003863090441391465,0.9999341073726044,23.0,22.0,430.0,MATCHED
2022-06-20 10:11:28+00:00,1.05206,7604,13651,2022-06-20 11:57:34+00:00,1.05257,7605,0.4,0.48,0.0,-0.04,WIN,2022-06-20 10:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-06-20 15:14:33+00:00,1.05158,7606,13653,2022-06-20 15:30:26+00:00,1.05211,7607,0.42,0.5,0.0,-0.04,WIN,2022-06-20 15:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-06-21 07:03:54+00:00,1.05315,7608,13660,2022-06-21 10:03:52+00:00,1.05365,7609,0.39,0.47,0.0,-0.04,WIN,2022-06-21 07:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-06-21 19:02:59+00:00,1.05452,7610,13664,2022-06-22 04:34:23+00:00,1.05054,7611,-3.95,-3.79,-0.08,-0.04,LOSS,2022-06-21 19:00:00+00:00,2022-06-21 19:00:00+00:00,S2,8.86293631544098e-05,4.5018569343850456e-10,0.9999113701866595,0.9999113701866595,0.0009156403577567214,0.9998227408235051,13.0,12.0,431.0,MATCHED
2022-06-22 07:19:32+00:00,1.0509,7612,13666,2022-06-22 10:06:41+00:00,1.0469,7613,-3.9,-3.82,0.0,-0.04,LOSS,2022-06-22 07:15:00+00:00,2022-06-22 07:15:00+00:00,S0,0.8625794435015707,5.0024334116218715e-27,0.137420556498429,0.8625794435015707,0.400253272786003,0.7251588870031417,1.0,0.0,431.0,MATCHED
2022-06-23 02:25:33+00:00,1.05617,7614,13672,2022-06-23 03:00:39+00:00,1.05667,7615,0.39,0.47,0.0,-0.04,WIN,2022-06-23 02:15:00+00:00,2022-06-23 02:15:00+00:00,S2,0.015092474750234874,0.018490209271054107,0.9664173159787097,0.9664173159787097,0.1700889861288094,0.9479271067076556,3.0,2.0,431.0,MATCHED
2022-06-23 09:02:37+00:00,1.05642,7616,13675,2022-06-23 09:49:14+00:00,1.05692,7617,0.39,0.47,0.0,-0.04,WIN,2022-06-23 09:00:00+00:00,2022-06-23 09:00:00+00:00,S2,0.029897128975224518,2.1464911307216583e-42,0.9701028710247764,0.9701028710247764,0.13438439631457164,0.9402057420495519,4.0,3.0,431.0,MATCHED
2022-06-23 10:15:06+00:00,1.05604,7618,13677,2022-06-23 10:30:24+00:00,1.05204,7619,-3.88,-3.8,0.0,-0.04,LOSS,2022-06-23 10:15:00+00:00,2022-06-23 10:15:00+00:00,S2,0.05769122909824143,2.875748715334201e-20,0.9423087709017578,0.9423087709017578,0.2205670236518928,0.8846175418035164,1.0,0.0,431.0,MATCHED
2022-06-23 19:01:41+00:00,1.04991,7620,13681,2022-06-23 19:06:19+00:00,1.05043,7621,0.42,0.5,0.0,-0.04,WIN,2022-06-23 19:00:00+00:00,2022-06-23 19:00:00+00:00,S2,0.00013153544318074742,0.23063804291867376,0.7692304216381456,0.7692304216381456,0.5413186152594291,0.5385923787194719,13.0,12.0,431.0,MATCHED
2022-06-24 03:17:35+00:00,1.05177,7622,13684,2022-06-24 03:21:37+00:00,1.05229,7623,0.41,0.49,0.0,-0.04,WIN,2022-06-24 03:15:00+00:00,2022-06-24 03:15:00+00:00,S1,1.4335399160054052e-06,0.936150481560445,0.06384808489963939,0.936150481560445,0.2374475630930523,0.8723023966608057,9.0,8.0,431.0,MATCHED
2022-06-24 10:05:37+00:00,1.05313,7624,13688,2022-06-24 11:48:37+00:00,1.05364,7625,0.4,0.48,0.0,-0.04,WIN,2022-06-24 10:00:00+00:00,2022-06-24 10:00:00+00:00,S1,2.3017866572711484e-05,0.9997679707550952,0.00020901137833184607,0.9997679707550952,0.0022487945216064743,0.9995589593767633,5.0,4.0,431.0,MATCHED
2022-06-24 14:55:31+00:00,1.05158,7626,13690,2022-06-24 15:01:42+00:00,1.05208,7627,0.4,0.48,0.0,-0.04,WIN,2022-06-24 14:45:00+00:00,2022-06-24 14:45:00+00:00,S1,0.08421256868095818,0.8990965744071355,0.016690856911907966,0.8990965744071355,0.372322676620835,0.8148840057261774,2.0,1.0,431.0,MATCHED
2022-06-27 07:00:28+00:00,1.05555,7628,13696,2022-06-27 07:22:23+00:00,1.05606,7629,0.4,0.48,0.0,-0.04,WIN,2022-06-27 07:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-06-27 14:48:38+00:00,1.0568,7630,13699,2022-06-27 15:08:33+00:00,1.0573,7631,0.39,0.47,0.0,-0.04,WIN,2022-06-27 14:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-06-28 01:19:05+00:00,1.0583,7632,13704,2022-06-28 09:28:35+00:00,1.05882,7633,0.41,0.49,0.0,-0.04,WIN,2022-06-28 01:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-06-28 11:03:20+00:00,1.05789,7634,13706,2022-06-28 11:08:39+00:00,1.05842,7635,0.42,0.5,0.0,-0.04,WIN,2022-06-28 11:00:00+00:00,2022-06-28 11:00:00+00:00,S2,6.059480136531815e-06,0.08494722598080681,0.9150467145390568,0.9150467145390568,0.29076729852381755,0.83009948855825,1.0,0.0,432.0,MATCHED
2022-06-28 13:49:01+00:00,1.05797,7636,13708,2022-06-28 14:20:43+00:00,1.05848,7637,0.4,0.48,0.0,-0.04,WIN,2022-06-28 13:45:00+00:00,2022-06-28 13:45:00+00:00,S2,1.4021229762831137e-05,1.147554058375647e-28,0.9999859787702371,0.9999859787702371,0.00017070750426199138,0.9999719575404743,12.0,11.0,432.0,MATCHED
2022-06-28 19:04:36+00:00,1.05306,7638,13711,2022-06-28 19:06:21+00:00,1.05356,7639,0.39,0.47,0.0,-0.04,WIN,2022-06-28 19:00:00+00:00,2022-06-28 19:00:00+00:00,S2,6.328932981665412e-06,0.00019953488459765944,0.9997941361824214,0.9997941361824214,0.001981544086697196,0.9995946012978237,33.0,32.0,432.0,MATCHED
2022-06-29 01:20:17+00:00,1.05212,7640,13714,2022-06-29 01:58:59+00:00,1.05262,7641,0.4,0.48,0.0,-0.04,WIN,2022-06-29 01:15:00+00:00,2022-06-29 01:15:00+00:00,S2,2.5153298253217372e-05,0.4855295710323339,0.5144452756694128,0.5144452756694128,0.6930031573658848,0.028915704637078876,3.0,2.0,432.0,MATCHED
2022-06-29 04:00:13+00:00,1.05202,7642,13716,2022-06-29 04:08:33+00:00,1.05252,7643,0.4,0.48,0.0,-0.04,WIN,2022-06-29 04:00:00+00:00,2022-06-29 04:00:00+00:00,S1,3.2024961812888813e-06,0.8251892934626781,0.1748075040411405,0.8251892934626781,0.4634709315221495,0.6503817894215376,3.0,2.0,432.0,MATCHED
2022-06-29 07:31:25+00:00,1.05124,7644,13718,2022-06-29 07:34:01+00:00,1.05176,7645,0.41,0.49,0.0,-0.04,WIN,2022-06-29 07:30:00+00:00,2022-06-29 07:30:00+00:00,S2,1.7798845675463672e-05,1.054945008982139e-13,0.9999822011542197,0.9999822011542197,0.00021245357615771166,0.9999644023085442,1.0,0.0,432.0,MATCHED
2022-06-29 16:27:27+00:00,1.04982,7646,13722,2022-06-29 19:31:37+00:00,1.04583,7647,-3.9,-3.82,0.0,-0.04,LOSS,2022-06-29 16:15:00+00:00,2022-06-29 16:15:00+00:00,S2,2.0711572810233886e-05,1.3631749096627536e-18,0.999979288427189,0.999979288427189,0.00024408190035424387,0.9999585768543787,12.0,11.0,432.0,MATCHED
2022-06-30 01:00:00+00:00,1.04409,7648,13725,2022-06-30 02:41:36+00:00,1.0446,7649,0.41,0.49,0.0,-0.04,WIN,2022-06-30 01:00:00+00:00,2022-06-30 01:00:00+00:00,S2,5.403244836774416e-07,0.025668055972536446,0.9743314037029808,0.9743314037029808,0.11935356068728917,0.9486633477304444,4.0,3.0,432.0,MATCHED
2022-06-30 04:01:34+00:00,1.04389,7650,13727,2022-06-30 04:30:42+00:00,1.04439,7651,0.4,0.48,0.0,-0.04,WIN,2022-06-30 04:00:00+00:00,2022-06-30 04:00:00+00:00,S1,1.5406035492163886e-05,0.9798339838519333,0.020150610112574137,0.9798339838519333,0.09881048628152041,0.9596833737393592,6.0,5.0,432.0,MATCHED
2022-06-30 12:20:28+00:00,1.0429,7652,13730,2022-06-30 14:30:41+00:00,1.03892,7653,-3.91,-3.83,0.0,-0.04,LOSS,2022-06-30 12:15:00+00:00,2022-06-30 12:15:00+00:00,S2,6.143271261060124e-06,5.720745982457198e-31,0.9999938567287392,0.9999938567287392,7.98634485437897e-05,0.9999877134574782,14.0,13.0,432.0,MATCHED
2022-07-01 06:13:19+00:00,1.04617,7654,13735,2022-07-01 08:51:32+00:00,1.04669,7655,0.42,0.5,0.0,-0.04,WIN,2022-07-01 06:00:00+00:00,2022-07-01 06:00:00+00:00,S2,2.236215822198052e-05,0.1947138231252475,0.8052638147165305,0.8052638147165305,0.4932432932675686,0.6105499915912831,24.0,23.0,432.0,MATCHED
2022-07-01 10:11:40+00:00,1.04475,7656,13737,2022-07-01 10:37:41+00:00,1.04526,7657,0.41,0.49,0.0,-0.04,WIN,2022-07-01 10:00:00+00:00,2022-07-01 10:00:00+00:00,S2,1.393296461260037e-05,0.49843876479482935,0.5015473022405589,0.5015473022405589,0.6933024122566949,0.003108537445729531,1.0,0.0,432.0,MATCHED
2022-07-01 13:59:28+00:00,1.04505,7658,13739,2022-07-01 14:07:31+00:00,1.04557,7659,0.42,0.5,0.0,-0.04,WIN,2022-07-01 13:45:00+00:00,2022-07-01 13:45:00+00:00,S2,4.3908972698278145e-05,3.8625611106138963e-28,0.9999560910273023,0.9999560910273023,0.0004844639383442094,0.9999121820546041,10.0,9.0,432.0,MATCHED
2022-07-01 19:03:18+00:00,1.0406,7660,13742,2022-07-01 19:44:01+00:00,1.0411,7661,0.4,0.48,0.0,-0.04,WIN,2022-07-01 19:00:00+00:00,2022-07-01 19:00:00+00:00,S1,4.7789828732912636e-05,0.9999377893655024,1.442080576441273e-05,0.9999377893655024,0.0006984016535747076,0.9998899995367695,4.0,3.0,432.0,MATCHED
2022-07-04 11:04:21+00:00,1.04241,7662,13747,2022-07-04 11:46:35+00:00,1.04292,7663,0.41,0.49,0.0,-0.04,WIN,2022-07-04 11:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-07-04 17:24:39+00:00,1.04331,7664,13750,2022-07-05 04:39:15+00:00,1.04383,7665,0.34,0.5,-0.08,-0.04,WIN,2022-07-04 17:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-07-05 07:01:59+00:00,1.04328,7666,13752,2022-07-05 08:00:29+00:00,1.0438,7667,0.42,0.5,0.0,-0.04,WIN,2022-07-05 07:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-07-05 10:04:40+00:00,1.0433,7668,13754,2022-07-05 10:25:39+00:00,1.03931,7669,-3.92,-3.84,0.0,-0.04,LOSS,2022-07-05 10:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-07-05 16:01:36+00:00,1.02884,7670,13757,2022-07-05 17:35:38+00:00,1.02484,7671,-3.98,-3.9,0.0,-0.04,LOSS,2022-07-05 16:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-07-06 02:55:32+00:00,1.02578,7672,13761,2022-07-06 03:07:40+00:00,1.02629,7673,0.42,0.5,0.0,-0.04,WIN,2022-07-06 02:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-07-06 07:13:56+00:00,1.02613,7674,13763,2022-07-06 09:44:37+00:00,1.02663,7675,0.41,0.49,0.0,-0.04,WIN,2022-07-06 07:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-07-06 10:04:29+00:00,1.02586,7676,13765,2022-07-06 10:11:24+00:00,1.02636,7677,0.41,0.49,0.0,-0.04,WIN,2022-07-06 10:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-07-06 15:13:38+00:00,1.01771,7678,13767,2022-07-06 15:21:29+00:00,1.01822,7679,0.42,0.5,0.0,-0.04,WIN,2022-07-06 15:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-07-07 01:14:59+00:00,1.01796,7680,13772,2022-07-07 01:33:30+00:00,1.0185,7681,0.45,0.53,0.0,-0.04,WIN,2022-07-07 01:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2022-07-07 10:00:27+00:00,1.01972,7682,13776,2022-07-07 10:05:23+00:00,1.02022,7683,0.41,0.49,0.0,-0.04,WIN,2022-07-07 10:00:00+00:00,2022-07-07 10:00:00+00:00,S1,0.002565548151417426,0.8149651893035265,0.1824692625450544,0.8149651893035265,0.49246680178572005,0.632495926758472,2.0,1.0,434.0,MATCHED
2022-07-07 13:39:41+00:00,1.01933,7684,13778,2022-07-07 14:35:13+00:00,1.01984,7685,0.42,0.5,0.0,-0.04,WIN,2022-07-07 13:30:00+00:00,2022-07-07 13:30:00+00:00,S2,0.0006268547623457816,9.65415692592578e-07,0.9993721798219632,0.9993721798219632,0.005263920542960085,0.9987453250596174,11.0,10.0,434.0,MATCHED
2022-07-07 20:18:37+00:00,1.01464,7686,13781,2022-07-07 20:29:15+00:00,1.01515,7687,0.42,0.5,0.0,-0.04,WIN,2022-07-07 20:15:00+00:00,2022-07-07 20:15:00+00:00,S2,1.6043653781381314e-06,0.31933993225406376,0.680658463380558,0.680658463380558,0.6263933095028034,0.36131853112649426,1.0,0.0,434.0,MATCHED
2022-07-07 22:06:36+00:00,1.01565,7688,13783,2022-07-07 22:30:54+00:00,1.01617,7689,0.43,0.51,0.0,-0.04,WIN,2022-07-07 22:00:00+00:00,2022-07-07 22:00:00+00:00,S1,7.640577757835165e-06,0.6449391004690994,0.35505325895314316,0.6449391004690994,0.6506131168872977,0.28988584151595626,4.0,3.0,434.0,MATCHED
2022-07-08 10:01:41+00:00,1.01568,7690,13788,2022-07-08 10:27:31+00:00,1.01168,7691,-4.03,-3.95,0.0,-0.04,LOSS,2022-07-08 10:00:00+00:00,2022-07-08 10:00:00+00:00,S0,0.996819375428147,3.6138780629298353e-17,0.0031806245718521593,0.996819375428147,0.02146630779650386,0.9936387508562948,11.0,10.0,434.0,MATCHED
